text,is_italic,x_top_left,font_size,start,is_bold,font_name,is_normal,y_top_left,width,end,height,tf-idf
обой,false,319,0,94,false,Times New Roman,true,256,28,98,6,
п,false,351,0,99,false,Times New Roman,true,260,0,100,2,
р,false,351,0,101,false,Times New Roman,true,260,0,102,2,
и,false,351,0,103,false,Times New Roman,true,260,0,104,2,0.0
в,false,351,0,105,false,Times New Roman,true,260,0,106,2,0.0
л,false,351,0,107,false,Times New Roman,true,260,0,108,2,
е,false,351,0,109,false,Times New Roman,true,260,0,110,2,0.3010299956639812
к,false,351,0,111,false,Times New Roman,true,260,0,112,2,0.555429854985112
а,false,351,0,113,false,Times New Roman,true,260,0,114,2,0.0
т,false,351,0,115,false,Times New Roman,true,260,0,116,2,0.4822681122428943
ь,false,351,0,117,false,Times New Roman,true,260,0,118,2,
н,false,351,0,119,false,Times New Roman,true,260,0,120,2,0.3010299956639812
о,false,351,0,121,false,Times New Roman,true,260,0,122,2,0.44465780490343443
с,false,351,13,123,false,Times New Roman,true,260,0,124,2,0.0
"оследствия,",false,358,13,125,false,Times New Roman,true,256,69,136,6,
"а,",false,432,0,137,false,Times New Roman,true,256,9,139,6,0.0
в,false,446,0,140,false,Times New Roman,true,260,0,141,2,0.0
и,false,446,0,142,false,Times New Roman,true,260,0,143,2,0.0
д,false,446,0,144,false,Times New Roman,true,260,0,145,2,
а,false,446,0,146,false,Times New Roman,true,260,0,147,2,0.0
хкак,false,446,0,148,false,Times New Roman,true,256,19,152,6,
в,false,469,0,153,false,Times New Roman,true,260,0,154,2,0.0
з,false,469,0,155,false,Times New Roman,true,260,0,156,2,
г,false,469,0,157,false,Times New Roman,true,260,0,158,2,0.0
л,false,469,0,159,false,Times New Roman,true,260,0,160,2,
я,false,469,0,161,false,Times New Roman,true,260,0,162,2,
д,false,469,0,163,false,Times New Roman,true,260,0,164,2,
"аизвестно,",false,469,0,165,false,Times New Roman,true,256,55,175,6,
л,false,529,0,176,false,Times New Roman,true,260,0,177,2,
е,false,529,0,178,false,Times New Roman,true,260,0,179,2,0.3010299956639812
о,false,529,0,180,false,Times New Roman,true,260,0,181,2,0.44465780490343443
н,false,529,0,182,false,Times New Roman,true,260,0,183,2,0.3010299956639812
в,false,529,0,184,false,Times New Roman,true,260,0,185,2,0.0
акто,false,529,0,186,false,Times New Roman,true,256,19,190,6,
к,false,553,0,191,false,Times New Roman,true,260,0,192,2,0.555429854985112
л,false,553,0,193,false,Times New Roman,true,260,0,194,2,
ю,false,553,0,195,false,Times New Roman,true,260,0,196,2,
ч,false,553,0,197,false,Times New Roman,true,260,0,198,2,
е,false,553,0,199,false,Times New Roman,true,260,0,200,2,0.3010299956639812
в,false,553,0,201,false,Times New Roman,true,260,0,202,2,0.0
ы,false,553,0,203,false,Times New Roman,true,260,0,204,2,
х,false,553,0,205,false,Times New Roman,true,260,0,206,2,
владеет,false,99,0,0,false,Times New Roman,true,280,45,7,6,
р,false,148,0,8,false,Times New Roman,true,284,0,9,2,
о,false,148,0,10,false,Times New Roman,true,284,0,11,2,0.44465780490343443
с,false,148,0,12,false,Times New Roman,true,284,0,13,2,0.0
и,false,148,0,14,false,Times New Roman,true,284,0,15,2,0.0
й,false,148,0,16,false,Times New Roman,true,284,0,17,2,
к,false,148,13,18,false,Times New Roman,true,284,0,19,2,0.555429854985112
"нформацией,",false,155,0,20,false,Times New Roman,true,280,77,31,6,
с,false,237,0,32,false,Times New Roman,true,284,0,33,2,0.0
т,false,237,0,34,false,Times New Roman,true,284,0,35,2,0.4822681122428943
е,false,237,0,36,false,Times New Roman,true,284,0,37,2,0.3010299956639812
п,false,237,0,38,false,Times New Roman,true,284,0,39,2,
н,false,237,0,40,false,Times New Roman,true,284,0,41,2,0.3010299956639812
ь,false,237,13,42,false,Times New Roman,true,284,0,43,2,
от,false,243,0,44,false,Times New Roman,true,280,13,46,6,
е,false,259,0,47,false,Times New Roman,true,284,0,48,2,0.3010299956639812
д,false,259,0,49,false,Times New Roman,true,284,0,50,2,
и,false,259,0,51,false,Times New Roman,true,284,0,52,2,0.0
н,false,259,0,53,false,Times New Roman,true,284,0,54,2,0.3010299956639812
цвладеет,false,259,0,55,false,Times New Roman,true,280,45,63,6,
п,false,308,0,64,false,Times New Roman,true,284,0,65,2,
о,false,308,0,66,false,Times New Roman,true,284,0,67,2,0.44465780490343443
в,false,308,0,68,false,Times New Roman,true,284,0,69,2,0.0
е,false,308,0,70,false,Times New Roman,true,284,0,71,2,0.3010299956639812
д,false,308,0,72,false,Times New Roman,true,284,0,73,2,
н,false,308,0,74,false,Times New Roman,true,284,0,75,2,0.3010299956639812
имиром.,false,308,13,76,false,Times New Roman,true,280,42,83,6,
Идеологическая,false,134,13,0,false,Times New Roman,true,304,96,14,6,
сила,false,238,13,15,false,Times New Roman,true,304,26,19,6,
–,false,273,13,20,false,Times New Roman,true,304,6,21,6,0.0
проявляется,false,288,13,22,false,Times New Roman,true,304,72,33,6,
как,false,368,13,34,false,Times New Roman,true,304,19,37,6,0.3010299956639812
во,false,396,13,38,false,Times New Roman,true,304,13,40,6,0.3010299956639812
"внутренней,",false,417,13,41,false,Times New Roman,true,304,72,52,6,
так,false,497,13,53,false,Times New Roman,true,304,18,56,6,
и,false,523,13,57,false,Times New Roman,true,304,7,58,6,0.0
во,false,538,13,59,false,Times New Roman,true,304,13,61,6,0.3010299956639812
внешней,false,99,13,0,false,Times New Roman,true,328,52,7,6,
направленности.,false,178,13,8,false,Times New Roman,true,328,99,23,6,0.3010299956639812
Представляет,false,304,13,24,false,Times New Roman,true,328,81,36,6,
собой,false,413,13,37,false,Times New Roman,true,328,34,42,6,
обобщенную,false,474,13,43,false,Times New Roman,true,328,77,53,6,
"характеристику,",false,99,13,0,false,Times New Roman,true,353,96,15,6,
раскрывающую,false,217,13,16,false,Times New Roman,true,353,93,28,6,
степень,false,333,13,29,false,Times New Roman,true,353,45,36,6,0.39164905395343774
и,false,400,13,37,false,Times New Roman,true,353,7,38,6,0.0
характер,false,429,13,39,false,Times New Roman,true,353,52,47,6,
влияния,false,503,13,48,false,Times New Roman,true,353,48,55,6,0.39164905395343774
доминирующей,false,99,13,0,false,Times New Roman,true,377,94,12,6,
в,false,197,13,13,false,Times New Roman,true,377,6,14,6,0.0
ней,false,209,13,15,false,Times New Roman,true,377,21,18,6,0.3010299956639812
"идеологии,",false,234,13,19,false,Times New Roman,true,377,66,29,6,
"морали,",false,305,13,30,false,Times New Roman,true,377,46,37,6,
образа,false,356,13,38,false,Times New Roman,true,377,39,44,6,
жизни,false,400,13,45,false,Times New Roman,true,377,37,50,6,
в,false,442,13,51,false,Times New Roman,true,377,6,52,6,0.0
целом,false,453,13,53,false,Times New Roman,true,377,36,58,6,
на,false,494,13,59,false,Times New Roman,true,377,13,61,6,0.0
другие,false,512,13,62,false,Times New Roman,true,377,40,68,6,0.3010299956639812
страны.,false,99,13,0,false,Times New Roman,true,401,45,7,6,0.555429854985112
И,false,157,13,8,false,Times New Roman,true,401,10,9,6,0.0
хотя,false,180,13,10,false,Times New Roman,true,401,26,14,6,
эффективность,false,219,13,15,false,Times New Roman,true,401,90,28,6,0.5114409330385058
ее,false,322,13,29,false,Times New Roman,true,401,12,31,6,0.3010299956639812
действия,false,347,13,32,false,Times New Roman,true,401,53,40,6,
невозможно,false,413,13,41,false,Times New Roman,true,401,72,51,6,
замерить,false,498,13,52,false,Times New Roman,true,401,53,60,6,
"количественно,",false,99,13,0,false,Times New Roman,true,425,91,14,6,
качественные,false,205,13,15,false,Times New Roman,true,425,81,27,6,
показатели,false,301,13,28,false,Times New Roman,true,425,65,38,6,0.3010299956639812
очевидно,false,381,13,39,false,Times New Roman,true,425,55,47,6,
наблюдаются,false,451,13,48,false,Times New Roman,true,425,80,59,6,
в,false,545,13,60,false,Times New Roman,true,425,6,61,6,0.0
стремлении,false,99,13,0,false,Times New Roman,true,449,69,10,6,
других,false,172,13,11,false,Times New Roman,true,449,41,17,6,0.3010299956639812
"стран,",false,217,13,18,false,Times New Roman,true,449,36,24,6,0.555429854985112
отдельных,false,257,13,25,false,Times New Roman,true,449,63,34,6,
людей,false,324,13,35,false,Times New Roman,true,449,38,40,6,
следовать,false,365,13,41,false,Times New Roman,true,449,58,50,6,
привнесенным,false,427,13,51,false,Times New Roman,true,449,87,63,6,
извне,false,518,13,64,false,Times New Roman,true,449,33,69,6,
идеалам.,false,99,13,0,false,Times New Roman,true,473,52,8,6,
н,false,134,0,0,false,Times New Roman,true,501,0,1,2,0.3010299956639812
е,false,134,0,2,false,Times New Roman,true,501,0,3,2,0.3010299956639812
с,false,134,0,4,false,Times New Roman,true,501,0,5,2,0.0
т,false,134,0,6,false,Times New Roman,true,501,0,7,2,0.4822681122428943
а,false,134,0,8,false,Times New Roman,true,501,0,9,2,0.0
б,false,134,0,10,false,Times New Roman,true,501,0,11,2,
и,false,134,0,12,false,Times New Roman,true,501,0,13,2,0.0
л,false,134,0,14,false,Times New Roman,true,501,0,15,2,
ь,false,134,0,16,false,Times New Roman,true,501,0,17,2,
оПолитическая,false,134,13,18,false,Times New Roman,true,497,83,31,6,
сила,false,223,13,32,false,Times New Roman,true,497,26,36,6,
-,false,255,13,37,false,Times New Roman,true,497,4,38,6,0.0
возможность,false,264,13,39,false,Times New Roman,true,497,77,50,6,0.44465780490343443
влияния,false,347,13,51,false,Times New Roman,true,497,48,58,6,0.39164905395343774
на,false,401,13,59,false,Times New Roman,true,497,13,61,6,0.0
международной,false,419,13,62,false,Times New Roman,true,497,95,75,6,0.0
арене,false,519,13,76,false,Times New Roman,true,497,33,81,6,
путем,false,99,13,0,false,Times New Roman,true,522,35,5,6,0.3010299956639812
дипломатии.,false,138,13,6,false,Times New Roman,true,522,75,17,6,
Классический,false,218,13,18,false,Times New Roman,true,522,83,30,6,
пример,false,306,13,31,false,Times New Roman,true,522,44,37,6,
-,false,354,13,38,false,Times New Roman,true,522,4,39,6,0.0
дипломатия,false,363,13,40,false,Times New Roman,true,522,70,50,6,
древних,false,438,13,51,false,Times New Roman,true,522,48,58,6,
римлян,false,490,13,59,false,Times New Roman,true,522,44,65,6,
на,false,539,13,66,false,Times New Roman,true,522,13,68,6,0.0
закате,false,99,13,0,false,Times New Roman,true,546,36,6,6,
Римской,false,143,13,7,false,Times New Roman,true,546,51,14,6,
"империи,",false,202,13,15,false,Times New Roman,true,546,55,23,6,
которую,false,265,13,24,false,Times New Roman,true,546,51,31,6,
они,false,324,13,32,false,Times New Roman,true,546,22,35,6,
завещали,false,353,13,36,false,Times New Roman,true,546,55,44,6,
Византии,false,416,13,45,false,Times New Roman,true,546,56,53,6,
и,false,481,13,54,false,Times New Roman,true,546,7,55,6,0.0
Италии,false,496,13,56,false,Times New Roman,true,546,43,62,6,
-,false,548,13,63,false,Times New Roman,true,546,4,64,6,0.0
выживание,false,99,13,0,false,Times New Roman,true,570,66,9,6,
собственного,false,173,13,10,false,Times New Roman,true,570,80,22,6,
государства,false,260,13,23,false,Times New Roman,true,570,71,34,6,
за,false,338,13,35,false,Times New Roman,true,570,11,37,6,0.4822681122428943
счет,false,357,13,38,false,Times New Roman,true,570,25,42,6,
от,false,389,13,43,false,Times New Roman,true,570,13,45,6,
ухода,false,409,13,46,false,Times New Roman,true,570,34,51,6,
от,false,451,13,52,false,Times New Roman,true,570,13,54,6,
вооруженных,false,471,13,55,false,Times New Roman,true,570,82,66,6,
"конфликтов,",false,99,13,0,false,Times New Roman,true,594,74,11,6,
столкновения,false,188,13,12,false,Times New Roman,true,594,81,24,6,
и,false,284,13,25,false,Times New Roman,true,594,7,26,6,0.0
ослабления,false,306,13,27,false,Times New Roman,true,594,68,37,6,
"соперников,",false,389,13,38,false,Times New Roman,true,594,72,49,6,
навязывания,false,476,13,50,false,Times New Roman,true,594,75,61,6,
собственной,false,99,13,0,false,Times New Roman,true,618,74,11,6,
религии,false,181,13,12,false,Times New Roman,true,618,48,19,6,
среди,false,237,13,20,false,Times New Roman,true,618,34,25,6,
влиятельных,false,279,13,26,false,Times New Roman,true,618,76,37,6,
"стран,",false,364,13,38,false,Times New Roman,true,618,36,44,6,0.555429854985112
подкупа,false,408,13,45,false,Times New Roman,true,618,48,52,6,
приграничных,false,465,13,53,false,Times New Roman,true,618,86,65,6,
государств,false,99,13,0,false,Times New Roman,true,642,65,10,6,
в,false,168,13,11,false,Times New Roman,true,642,6,12,6,0.0
целях,false,179,13,13,false,Times New Roman,true,642,34,18,6,
создания,false,218,13,19,false,Times New Roman,true,642,53,27,6,0.3010299956639812
буферной,false,276,13,28,false,Times New Roman,true,642,58,36,6,
зоны,false,339,13,37,false,Times New Roman,true,642,29,41,6,
вокруг,false,373,13,42,false,Times New Roman,true,642,40,48,6,
собственных,false,417,13,49,false,Times New Roman,true,642,76,60,6,
границ,false,498,13,61,false,Times New Roman,true,642,41,67,6,
и,false,544,13,68,false,Times New Roman,true,642,7,69,6,0.0
т.д.,false,99,13,0,false,Times New Roman,true,667,20,4,6,
В,false,134,0,0,false,Times New Roman,true,691,9,1,6,0.0
з,false,147,0,2,false,Times New Roman,true,695,0,3,2,
а,false,147,0,4,false,Times New Roman,true,695,0,5,2,0.0
н,false,147,0,6,false,Times New Roman,true,695,0,7,2,0.3010299956639812
и,false,147,0,8,false,Times New Roman,true,695,0,9,2,0.0
м,false,147,0,10,false,Times New Roman,true,695,0,11,2,0.4822681122428943
в,false,147,0,12,false,Times New Roman,true,695,0,13,2,0.0
ш,false,147,0,14,false,Times New Roman,true,695,0,15,2,
х,false,147,0,16,false,Times New Roman,true,695,0,17,2,
с,false,147,0,18,false,Times New Roman,true,695,0,19,2,0.0
я,false,147,13,20,false,Times New Roman,true,695,0,21,2,
еждународных,false,156,0,22,false,Times New Roman,true,691,88,34,6,
с,false,248,0,35,false,Times New Roman,true,695,0,36,2,0.0
т,false,248,0,37,false,Times New Roman,true,695,0,38,2,0.4822681122428943
р,false,248,0,39,false,Times New Roman,true,695,0,40,2,
а,false,248,0,41,false,Times New Roman,true,695,0,42,2,0.0
е,false,248,0,43,false,Times New Roman,true,695,0,44,2,0.3010299956639812
г,false,248,0,45,false,Times New Roman,true,695,0,46,2,0.0
и,false,248,0,47,false,Times New Roman,true,695,0,48,2,0.0
ч,false,248,0,49,false,Times New Roman,true,695,0,50,2,
к,false,248,0,51,false,Times New Roman,true,695,0,52,2,0.555429854985112
о,false,248,13,53,false,Times New Roman,true,695,0,54,2,0.44465780490343443
тношениях,false,255,0,55,false,Times New Roman,true,691,66,64,6,
с,false,324,0,65,false,Times New Roman,true,695,0,66,2,0.0
и,false,324,0,67,false,Times New Roman,true,695,0,68,2,0.0
л,false,324,0,69,false,Times New Roman,true,695,0,70,2,
ыравновесие,false,324,0,71,false,Times New Roman,true,691,67,82,6,
в,false,395,0,83,false,Times New Roman,true,695,0,84,2,0.0
л,false,395,0,85,false,Times New Roman,true,695,0,86,2,
и,false,395,0,87,false,Times New Roman,true,695,0,88,2,0.0
я,false,395,0,89,false,Times New Roman,true,695,0,90,2,
н,false,395,0,91,false,Times New Roman,true,695,0,92,2,0.3010299956639812
есил,false,395,0,93,false,Times New Roman,true,691,20,97,6,
к,false,419,0,98,false,Times New Roman,true,695,0,99,2,0.555429854985112
о,false,419,0,100,false,Times New Roman,true,695,0,101,2,0.44465780490343443
н,false,419,0,102,false,Times New Roman,true,695,0,103,2,0.3010299956639812
ц,false,419,0,104,false,Times New Roman,true,695,0,105,2,
е,false,419,0,106,false,Times New Roman,true,695,0,107,2,0.3010299956639812
п,false,419,0,108,false,Times New Roman,true,695,0,109,2,
идостаточное,false,419,0,110,false,Times New Roman,true,691,73,122,6,
о,false,496,0,123,false,Times New Roman,true,695,0,124,2,0.44465780490343443
б,false,496,0,125,false,Times New Roman,true,695,0,126,2,
е,false,496,0,127,false,Times New Roman,true,695,0,128,2,0.3010299956639812
с,false,496,0,129,false,Times New Roman,true,695,0,130,2,0.0
п,false,496,0,131,false,Times New Roman,true,695,0,132,2,
ч,false,496,0,133,false,Times New Roman,true,695,0,134,2,
н,false,496,0,135,false,Times New Roman,true,695,0,136,2,0.3010299956639812
и,false,496,0,137,false,Times New Roman,true,695,0,138,2,0.0
ядля,false,496,0,139,false,Times New Roman,true,691,20,143,6,
с,false,520,0,144,false,Times New Roman,true,695,0,145,2,0.0
д,false,520,0,146,false,Times New Roman,true,695,0,147,2,
е,false,520,0,148,false,Times New Roman,true,695,0,149,2,0.3010299956639812
р,false,520,0,150,false,Times New Roman,true,695,0,151,2,
ж,false,520,0,152,false,Times New Roman,true,695,0,153,2,
и,false,520,0,154,false,Times New Roman,true,695,0,155,2,0.0
в,false,520,0,156,false,Times New Roman,true,695,0,157,2,0.0
а,false,520,0,158,false,Times New Roman,true,695,0,159,2,0.0
н,false,520,0,160,false,Times New Roman,true,695,0,161,2,0.3010299956639812
"ятого,",false,520,0,162,false,Times New Roman,true,691,29,168,6,
