text,is_italic,x_top_left,font_size,start,is_bold,font_name,is_normal,y_top_left,width,end,height,tf-idf
в,false,507,13,61,false,Times New Roman,true,473,6,62,6,0.0
части,false,519,13,63,false,Times New Roman,true,473,33,68,6,0.3010299956639812
производства,false,99,13,0,false,Times New Roman,true,497,80,12,6,
современных,false,183,13,13,false,Times New Roman,true,497,79,24,6,0.4822681122428943
подходных,false,266,13,25,false,Times New Roman,true,497,66,34,6,
лодок.,false,336,13,35,false,Times New Roman,true,497,38,41,6,
В,false,134,13,0,false,Times New Roman,true,522,9,1,6,0.0
случае,false,151,13,2,false,Times New Roman,true,522,39,8,6,
если,false,198,13,9,false,Times New Roman,true,522,26,13,6,
Китаю,false,232,13,14,false,Times New Roman,true,522,39,19,6,
удастся,false,279,13,20,false,Times New Roman,true,522,44,27,6,
достигнуть,false,332,13,28,false,Times New Roman,true,522,66,38,6,
намеченных,false,405,13,39,false,Times New Roman,true,522,73,49,6,
"планов,",false,486,13,50,false,Times New Roman,true,522,44,57,6,
то,false,539,13,58,false,Times New Roman,true,522,13,60,6,
остальным,false,99,13,0,false,Times New Roman,true,546,64,9,6,
государствам,false,178,13,10,false,Times New Roman,true,546,80,22,6,
придется,false,273,13,23,false,Times New Roman,true,546,54,31,6,
признать,false,342,13,32,false,Times New Roman,true,546,53,40,6,
его,false,410,13,41,false,Times New Roman,true,546,18,44,6,
политическую,false,444,13,45,false,Times New Roman,true,546,86,57,6,
и,false,545,13,58,false,Times New Roman,true,546,7,59,6,0.0
психологическую,false,99,13,0,false,Times New Roman,true,570,105,15,6,
значимость,false,217,13,16,false,Times New Roman,true,570,68,26,6,
в,false,297,13,27,false,Times New Roman,true,570,6,28,6,0.0
ядерных,false,316,13,29,false,Times New Roman,true,570,50,36,6,
взаимоотношениях,false,379,13,37,false,Times New Roman,true,570,114,53,6,
держав.,false,506,13,54,false,Times New Roman,true,570,46,61,6,
Большинство,false,99,13,0,false,Times New Roman,true,594,79,11,6,
"аналитиков,",false,182,13,12,false,Times New Roman,true,594,71,23,6,0.3010299956639812
изучающих,false,258,13,24,false,Times New Roman,true,594,69,33,6,
данное,false,330,13,34,false,Times New Roman,true,594,41,40,6,0.44465780490343443
направление,false,376,13,41,false,Times New Roman,true,594,75,52,6,0.3010299956639812
международных,false,454,13,53,false,Times New Roman,true,594,97,66,6,0.0
"отношений,",false,99,13,0,false,Times New Roman,true,618,70,10,6,
сходятся,false,182,13,11,false,Times New Roman,true,618,52,19,6,
во,false,241,13,20,false,Times New Roman,true,618,13,22,6,0.3010299956639812
мнении,false,261,13,23,false,Times New Roman,true,618,44,29,6,
о,false,312,13,30,false,Times New Roman,true,618,6,31,6,0.44465780490343443
"том,",false,326,13,32,false,Times New Roman,true,618,25,36,6,0.3010299956639812
что,false,357,13,37,false,Times New Roman,true,618,19,40,6,
Китай,false,384,13,41,false,Times New Roman,true,618,36,46,6,
вступит,false,427,13,47,false,Times New Roman,true,618,46,54,6,
в,false,480,13,55,false,Times New Roman,true,618,6,56,6,0.0
борьбу,false,493,13,57,false,Times New Roman,true,618,41,63,6,
за,false,541,13,64,false,Times New Roman,true,618,11,66,6,0.4822681122428943
ядерное,false,99,13,0,false,Times New Roman,true,642,47,7,6,
превосходство.,false,153,13,8,false,Times New Roman,true,642,90,22,6,
В,false,250,13,23,false,Times New Roman,true,642,9,24,6,0.0
отличие,false,266,13,25,false,Times New Roman,true,642,48,32,6,0.39164905395343774
от,false,320,13,33,false,Times New Roman,true,642,13,35,6,
других,false,340,13,36,false,Times New Roman,true,642,41,42,6,0.3010299956639812
"стран,",false,387,13,43,false,Times New Roman,true,642,36,49,6,0.555429854985112
"например,",false,430,13,50,false,Times New Roman,true,642,61,59,6,
Франции,false,498,13,60,false,Times New Roman,true,642,54,67,6,
или,false,99,13,0,false,Times New Roman,true,667,21,3,6,
"Индии,",false,125,13,4,false,Times New Roman,true,667,42,10,6,
страна,false,172,13,11,false,Times New Roman,true,667,39,17,6,0.555429854985112
располагает,false,216,13,18,false,Times New Roman,true,667,71,29,6,
всеми,false,291,13,30,false,Times New Roman,true,667,35,35,6,
необходимыми,false,331,13,36,false,Times New Roman,true,667,90,48,6,
для,false,426,13,49,false,Times New Roman,true,667,20,52,6,0.3010299956639812
этого,false,450,13,53,false,Times New Roman,true,667,31,58,6,
ресурсами.,false,486,13,59,false,Times New Roman,true,667,65,69,6,
Пекин,false,99,13,0,false,Times New Roman,true,691,37,5,6,
уже,false,145,13,6,false,Times New Roman,true,691,22,9,6,
сейчас,false,176,13,10,false,Times New Roman,true,691,39,16,6,
обладает,false,223,13,17,false,Times New Roman,true,691,53,25,6,
достаточными,false,284,13,26,false,Times New Roman,true,691,85,38,6,
рычагами,false,378,13,39,false,Times New Roman,true,691,57,47,6,
"давления,",false,444,13,48,false,Times New Roman,true,691,57,57,6,
на,false,510,13,58,false,Times New Roman,true,691,13,60,6,0.0
что,false,532,13,61,false,Times New Roman,true,691,19,64,6,
указывает,false,99,13,0,false,Times New Roman,true,715,59,9,6,
решение,false,166,13,10,false,Times New Roman,true,715,51,17,6,
США,false,224,13,18,false,Times New Roman,true,715,33,21,6,
рассматривать,false,264,13,22,false,Times New Roman,true,715,86,35,6,
его,false,357,13,36,false,Times New Roman,true,715,18,39,6,
в,false,383,13,40,false,Times New Roman,true,715,6,41,6,0.0
качестве,false,397,13,42,false,Times New Roman,true,715,51,50,6,0.0
стратегического,false,455,13,51,false,Times New Roman,true,715,97,66,6,0.0
55,false,99,10,0,false,Times New Roman,true,747,6,2,2,0.3010299956639812
Ромашкина,false,108,10,3,false,Times New Roman,true,749,48,12,4,
Н.,false,160,10,13,false,Times New Roman,true,749,9,15,4,0.3010299956639812
Стратегическая,false,172,10,16,false,Times New Roman,true,749,66,30,4,0.0
стабильность:,false,241,10,31,false,Times New Roman,true,749,59,44,4,
новые,false,303,10,45,false,Times New Roman,true,749,26,50,4,0.3010299956639812
вызовы,false,332,10,51,false,Times New Roman,true,749,31,57,4,
инфосферы,false,366,10,58,false,Times New Roman,true,749,49,67,4,
//,false,418,10,68,false,Times New Roman,true,749,5,70,4,0.0
РСМД.,false,426,10,71,false,Times New Roman,true,749,30,76,4,
–,false,459,10,77,false,Times New Roman,true,749,5,78,4,0.0
URL,false,467,10,79,false,Times New Roman,true,749,19,82,4,
:,false,489,10,83,false,Times New Roman,true,749,2,84,4,0.0
https://russiancouncil.ru/analytics-and-comments/analytics/strategicheskaya-stabilnost-novye-vyzovy-,false,99,10,0,false,Times New Roman,true,761,409,100,4,
infosfery/#7,false,99,10,0,false,Times New Roman,true,772,48,12,4,
(дата,false,150,10,13,false,Times New Roman,true,772,21,18,4,
обращения,false,175,10,19,false,Times New Roman,true,772,46,28,4,
:,false,224,10,29,false,Times New Roman,true,772,2,30,4,0.0
10.03.2020).,false,229,10,31,false,Times New Roman,true,772,50,43,4,
34,false,320,11,0,false,ABCDEE+Calibri,true,784,11,2,5,
"соперника,",false,99,13,0,false,Times New Roman,true,63,65,10,6,
проводить,false,168,13,11,false,Times New Roman,true,63,61,20,6,
в,false,234,13,21,false,Times New Roman,true,63,6,22,6,0.0
его,false,244,13,23,false,Times New Roman,true,63,18,26,6,
отношении,false,267,13,27,false,Times New Roman,true,63,66,36,6,
политику,false,337,13,37,false,Times New Roman,true,63,56,45,6,0.3010299956639812
сдерживания,false,397,13,46,false,Times New Roman,true,63,77,57,6,
и,false,479,13,58,false,Times New Roman,true,63,7,59,6,0.0
учитывать,false,490,13,60,false,Times New Roman,true,63,62,69,6,
56,false,371,13,0,false,Times New Roman,true,84,9,2,4,0.3010299956639812
при,false,99,13,3,false,Times New Roman,true,87,21,6,6,0.39164905395343774
развитии,false,124,13,7,false,Times New Roman,true,87,53,15,6,0.0
собственной,false,182,13,16,false,Times New Roman,true,87,74,27,6,
ядерной,false,260,13,28,false,Times New Roman,true,87,48,35,6,
доктрины,false,312,13,36,false,Times New Roman,true,87,58,44,6,
.,false,380,13,45,false,Times New Roman,true,87,3,46,6,0.0
Необратимый,false,134,13,0,false,Times New Roman,true,111,82,11,6,
характер,false,224,13,12,false,Times New Roman,true,111,52,20,6,
роста,false,283,13,21,false,Times New Roman,true,111,32,26,6,
ядерного,false,322,13,27,false,Times New Roman,true,111,53,35,6,
потенциала,false,383,13,36,false,Times New Roman,true,111,68,46,6,
подчёркивается,false,458,13,47,false,Times New Roman,true,111,93,61,6,
ведущими,false,99,13,0,false,Times New Roman,true,135,61,8,6,
специалистами,false,170,13,9,false,Times New Roman,true,135,90,22,6,
в,false,270,13,23,false,Times New Roman,true,135,6,24,6,0.0
области,false,287,13,25,false,Times New Roman,true,135,46,32,6,0.3010299956639812
ядерного,false,344,13,33,false,Times New Roman,true,135,53,41,6,
вооружения.,false,407,13,42,false,Times New Roman,true,135,75,53,6,
Проблема,false,493,13,54,false,Times New Roman,true,135,59,62,6,0.5882856141428877
обостряется,false,99,13,0,false,Times New Roman,true,159,71,11,6,
с,false,181,13,12,false,Times New Roman,true,159,6,13,6,0.0
учетом,false,197,13,14,false,Times New Roman,true,159,41,20,6,0.39164905395343774
"того,",false,250,13,21,false,Times New Roman,true,159,29,26,6,
что,false,289,13,27,false,Times New Roman,true,159,19,30,6,
ряд,false,320,13,31,false,Times New Roman,true,159,20,34,6,
сран,false,351,13,35,false,Times New Roman,true,159,27,39,6,
демонстрирует,false,388,13,40,false,Times New Roman,true,159,89,53,6,
нежелание,false,488,13,54,false,Times New Roman,true,159,64,63,6,
советоваться,false,99,13,0,false,Times New Roman,true,183,76,12,6,
с,false,186,13,13,false,Times New Roman,true,183,6,14,6,0.0
мировым,false,203,13,15,false,Times New Roman,true,183,54,22,6,0.44465780490343443
сообществом,false,268,13,23,false,Times New Roman,true,183,79,34,6,0.39164905395343774
в,false,358,13,35,false,Times New Roman,true,183,6,36,6,0.0
вопросах,false,375,13,37,false,Times New Roman,true,183,54,45,6,0.0
ядерного,false,440,13,46,false,Times New Roman,true,183,53,54,6,
"оружия,",false,504,13,55,false,Times New Roman,true,183,47,62,6,
разрабатывая,false,99,13,0,false,Times New Roman,true,208,79,12,6,
обособленные,false,185,13,13,false,Times New Roman,true,208,85,25,6,
ядерные,false,276,13,26,false,Times New Roman,true,208,49,33,6,
"программы,",false,332,13,34,false,Times New Roman,true,208,70,44,6,0.0
некоторые,false,410,13,45,false,Times New Roman,true,208,62,54,6,
из,false,479,13,55,false,Times New Roman,true,208,12,57,6,
"которых,",false,498,13,58,false,Times New Roman,true,208,53,66,6,
"например,",false,99,13,0,false,Times New Roman,true,232,61,9,6,
китайская,false,166,13,10,false,Times New Roman,true,232,59,19,6,
ядерная,false,232,13,20,false,Times New Roman,true,232,46,27,6,
"программа,",false,284,13,28,false,Times New Roman,true,232,67,38,6,0.0
имеют,false,358,13,39,false,Times New Roman,true,232,38,44,6,
потенциал,false,403,13,45,false,Times New Roman,true,232,62,54,6,
к,false,471,13,55,false,Times New Roman,true,232,6,56,6,0.555429854985112
реализации,false,484,13,57,false,Times New Roman,true,232,68,67,6,0.0
57,false,427,13,0,false,Times New Roman,true,253,9,2,4,
политики,false,99,13,3,false,Times New Roman,true,256,56,11,6,0.3010299956639812
сдерживания,false,166,13,12,false,Times New Roman,true,256,77,23,6,
традиционных,false,254,13,24,false,Times New Roman,true,256,87,36,6,
сверхдержав,false,351,13,37,false,Times New Roman,true,256,75,48,6,
.,false,436,13,49,false,Times New Roman,true,256,3,50,6,0.0
Однако,false,450,13,51,false,Times New Roman,true,256,44,57,6,
единого,false,505,13,58,false,Times New Roman,true,256,47,65,6,
мнения,false,99,13,0,false,Times New Roman,true,280,43,6,6,
о,false,155,13,7,false,Times New Roman,true,280,6,8,6,0.44465780490343443
будущем,false,175,13,9,false,Times New Roman,true,280,53,16,6,
ядерного,false,242,13,17,false,Times New Roman,true,280,53,25,6,
вооружения,false,309,13,26,false,Times New Roman,true,280,71,36,6,
и,false,393,13,37,false,Times New Roman,true,280,7,38,6,0.0
динамике,false,413,13,39,false,Times New Roman,true,280,57,47,6,0.3010299956639812
потенциала,false,483,13,48,false,Times New Roman,true,280,68,58,6,
развивающихся,false,99,13,0,false,Times New Roman,true,304,93,13,6,0.39164905395343774
в,false,196,13,14,false,Times New Roman,true,304,6,15,6,0.0
ядерной,false,206,13,16,false,Times New Roman,true,304,48,23,6,
политике,false,259,13,24,false,Times New Roman,true,304,55,32,6,0.3010299956639812
стран,false,318,13,33,false,Times New Roman,true,304,33,38,6,0.555429854985112
пока,false,354,13,39,false,Times New Roman,true,304,27,43,6,
не,false,386,13,44,false,Times New Roman,true,304,13,46,6,0.3010299956639812
сформировано.,false,403,13,47,false,Times New Roman,true,304,90,60,6,
Одни,false,134,13,0,false,Times New Roman,true,328,32,4,6,
специалисты,false,176,13,5,false,Times New Roman,true,328,76,16,6,
"утверждают,",false,262,13,17,false,Times New Roman,true,328,75,28,6,
что,false,348,13,29,false,Times New Roman,true,328,19,32,6,
реализуемая,false,377,13,33,false,Times New Roman,true,328,73,44,6,
Соединенными,false,460,13,45,false,Times New Roman,true,328,91,57,6,
Штатами,false,99,13,0,false,Times New Roman,true,353,54,7,6,
политика,false,159,13,8,false,Times New Roman,true,353,55,16,6,0.3010299956639812
(удары,false,220,13,17,false,Times New Roman,true,353,41,23,6,
по,false,266,13,24,false,Times New Roman,true,353,14,26,6,0.0
"Ливии,",false,286,13,27,false,Times New Roman,true,353,41,33,6,
Югославии,false,333,13,34,false,Times New Roman,true,353,67,43,6,
